shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-14-36,-120.35836128675915,50.72764787976604,107
8-14-36,-120.35905036949232,50.72883703441823,108
8-14-36,-120.35911219873242,50.729079849948384,109
8-14-36,-120.35914393864216,50.729210784755566,110
8-14-36,-120.35916085026179,50.72928054895433,111
8-14-36,-120.35913152456854,50.72979538260515,112
8-14-36,-120.35892608603893,50.73080500650356,113
8-14-36,-120.35876439325128,50.73163821206288,114
8-14-36,-120.35813917488547,50.73485967136622,115
8-14-36,-120.35813189587542,50.73518819465663,116
8-14-36,-120.35818672519397,50.7357235029862,117
8-14-36,-120.35832072146704,50.73665748596882,118
8-14-36,-120.35832220997197,50.736771442936444,119
8-14-36,-120.35832980208782,50.73735267092831,120
8-14-36,-120.35812743894509,50.73872106822955,121
8-14-36,-120.35801115232307,50.73950812471937,122
8-14-36,-120.35791010019535,50.74017430728059,123
8-14-36,-120.35780752264516,50.740581805886976,124
8-14-36,-120.35760182087289,50.74094984562124,125
8-14-36,-120.35737695660586,50.741345749467115,126
8-14-36,-120.35709175726676,50.741858360462615,127
8-14-36,-120.35699836602565,50.7422726664632,128
8-14-36,-120.35717029037689,50.744447608173644,129
8-14-36,-120.35717100556752,50.7444566009386,130
8-14-36,-120.35717302178065,50.74446621819565,131
8-14-36,-120.35721103901946,50.74464696700912,132
8-14-36,-120.35722493601833,50.74471081673916,133
8-14-36,-120.35729569257089,50.7450360045336,134
8-14-36,-120.35740893291114,50.745235224654316,135
8-14-36,-120.35750874184971,50.74541081373693,136
8-14-36,-120.35807839808295,50.74613885866178,137
8-14-36,-120.35823508642237,50.746498199237806,138
8-14-36,-120.35834037523682,50.74708470950233,139
8-14-36,-120.35827443410899,50.747540013179965,140
8-14-36,-120.35807116682322,50.748057751199504,141
8-14-36,-120.35779051471923,50.74842199808588,142
8-14-36,-120.35742515726145,50.748781057804585,143
8-14-36,-120.35694845328264,50.74912935569921,144
8-14-36,-120.35688768516555,50.74917375781037,145
8-14-36,-120.35620569812143,50.74967447831723,146
8-14-36,-120.35587925617102,50.75001423783443,147
8-14-36,-120.35581267593987,50.75008349387249,148
8-14-36,-120.35529396797351,50.75062040514322,149
8-14-36,-120.35498687095586,50.750938223800866,150
8-14-36,-120.35466726171,50.75126898571838,151
8-14-36,-120.35357861010644,50.75239877193189,152
8-14-36,-120.35274886847294,50.7532578240455,153
8-14-36,-120.35242068643275,50.75359899027582,154
8-14-36,-120.35205770045545,50.753976330097785,155
8-14-36,-120.35143049917261,50.75462829368264,156
8-14-36,-120.35039935502937,50.75571857903865,157
8-14-36,-120.35004931141458,50.75608617944443,158
8-14-36,-120.3497525034654,50.756397868390806,159
8-14-36,-120.34953820237921,50.75662289238118,160
8-14-36,-120.3491856048939,50.75699249545813,161
8-14-36,-120.34898960250209,50.757305100314106,162
8-14-36,-120.34892800301769,50.75739839301712,163
8-14-36,-120.34884340867184,50.75776359557582,164
8-14-36,-120.34884373071542,50.759249990417075,165
8-14-36,-120.3488438057491,50.75959629445331,166
8-14-36,-120.34884550765786,50.7599658948399,167
8-14-36,-120.34884240680363,50.760497297616226,168
8-14-36,-120.34883690505569,50.761385495261045,169
8-14-36,-120.34878585755925,50.76168620541404,170
8-14-36,-120.34875350618222,50.761876778471965,171
8-14-36,-120.34854170068208,50.762348167150684,172
8-14-36,-120.34764419047632,50.76370744167772,173
8-14-36,-120.34652661091377,50.76538730007204,174
8-14-36,-120.3464547987954,50.76549523764503,175
8-14-36,-120.34624625805044,50.76581008930901,176
8-14-36,-120.34583750774657,50.76642720004264,177
8-14-36,-120.34430310950121,50.76874709673921,178
8-14-36,-120.34402628053023,50.76916919157937,179
8-14-36,-120.34380474439943,50.76950207210711,180
8-14-36,-120.34371880799704,50.76963119879217,181
8-14-36,-120.34315851138633,50.770482193972676,182
8-14-36,-120.34255930615095,50.77139339540885,183
8-14-36,-120.34232107824754,50.77175396929991,184
8-14-36,-120.34201774340625,50.77221307755199,185
8-14-36,-120.34177590670511,50.77257909410763,186
8-14-36,-120.34097989644742,50.773787061960896,187
8-14-36,-120.34097440059834,50.77379539729219,188
8-14-36,-120.34077669344701,50.77410246311685,189
8-14-36,-120.34015410234943,50.77506940042418,190
8-14-36,-120.33997500422954,50.775506300121954,191
8-14-36,-120.33971633521782,50.7755042634279,192
8-14-36,-120.33918585842822,50.775500085037564,193
8-14-36,-120.33843920165806,50.77549419960429,194
8-14-36,-120.33697359988275,50.77548919950505,195
8-14-36,-120.335473314921,50.77549132211171,196
8-14-36,-120.33396843078322,50.77549343437218,197
8-14-36,-120.33377741050022,50.775493701293314,198
8-14-36,-120.33367034109116,50.77549389646767,199
8-14-36,-120.33280225331544,50.77549551516226,200
8-14-36,-120.33086860838372,50.77549909654448,201
8-14-36,-120.33169340923867,50.77460659685479,202
8-14-36,-120.33192068557719,50.77436898444759,203
8-14-36,-120.33262550367652,50.77363209326553,204
8-14-36,-120.33376820534342,50.77253320859058,205
8-14-36,-120.33416988861097,50.77266227130635,206
8-14-36,-120.33428110480844,50.77269800520182,207
8-14-36,-120.33877510887535,50.77272879347813,208
8-14-36,-120.33906788787364,50.77227741473529,209
8-14-36,-120.33946830387129,50.771660097133605,210
8-14-36,-120.33975944301356,50.77121798943103,211
8-14-36,-120.34003212063281,50.77080390756534,212
8-14-36,-120.34255930615095,50.77139339540885,213
8-14-36,-120.34264362701688,50.771394832144345,214
8-14-36,-120.3427184044779,50.77139610034617,215
8-14-36,-120.34301571864177,50.77094409187291,216
8-14-36,-120.34316406846084,50.77071855097531,217
8-14-36,-120.34330000173456,50.770511893114005,218
8-14-36,-120.3433054922186,50.770503593448936,219
8-14-36,-120.3438810054474,50.76963129326797,220
8-14-36,-120.34414766303136,50.76922688258123,221
8-14-36,-120.34418569771614,50.76916919883071,222
8-14-36,-120.34446261125322,50.76874619789653,223
8-14-36,-120.34474683472938,50.76831700717577,224
8-14-36,-120.34507595749682,50.76782003460714,225
8-14-36,-120.34579479848202,50.766734525847205,226
8-14-36,-120.3459983111843,50.766427194359686,227
8-14-36,-120.3466171346107,50.76549445289028,228
8-14-36,-120.34778717657149,50.763679544681835,229
8-14-36,-120.34808975563455,50.76323920950835,230
8-14-36,-120.34870261108802,50.7623473077374,231
8-14-36,-120.3489018041603,50.761897004378035,232
8-14-36,-120.34898601124038,50.76138849788438,233
8-14-36,-120.34898840445803,50.761026717446754,234
8-14-36,-120.3489919098665,50.760496797362386,235
8-14-36,-120.34899500725105,50.759965295379516,236
8-14-36,-120.3489934047732,50.75959489815397,237
8-14-36,-120.34899382529925,50.75939191155063,238
8-14-36,-120.34899720122385,50.75776229488364,239
8-14-36,-120.3490748074033,50.757418498828585,240
8-14-36,-120.3491461000982,50.75730490066373,241
8-14-36,-120.3493395992458,50.75701199207533,242
8-14-36,-120.349673301968,50.75665679454281,243
8-14-36,-120.34991482213553,50.75640229775655,244
8-14-36,-120.35052350071508,50.75576090006415,245
8-14-36,-120.3516009987912,50.75463059323994,246
8-14-36,-120.35280180302014,50.75337521881621,247
8-14-36,-120.35291220512738,50.7532597952486,248
8-14-36,-120.35378330335286,50.75235507048716,249
8-14-36,-120.35479912983257,50.7513062961617,250
8-14-36,-120.3550261160136,50.75107085228286,251
8-14-36,-120.35541950251499,50.75066280076482,252
8-14-36,-120.35595143829885,50.75011124037473,253
8-14-36,-120.35635993414796,50.74969221270095,254
8-14-36,-120.35697364123784,50.749236675787586,255
8-14-36,-120.35757233927912,50.74879841575897,256
8-14-36,-120.35794018410826,50.74844218462935,257
8-14-36,-120.35822094801453,50.748077042027525,258
8-14-36,-120.35842302590645,50.74755744154525,259
8-14-36,-120.35849162078401,50.74709236044743,260
8-14-36,-120.35838910295018,50.74651770439509,261
8-14-36,-120.35822794709438,50.746159940224004,262
8-14-36,-120.35764159768867,50.74537248256057,263
8-14-36,-120.35743108992122,50.74498879160365,264
8-14-36,-120.35735356541088,50.74463345428994,265
8-14-36,-120.35730736857833,50.744435558913025,266
8-14-36,-120.35730369950672,50.74438618596445,267
8-14-36,-120.35714808051723,50.742291992528266,268
8-14-36,-120.35723867952649,50.74187850031508,269
8-14-36,-120.35750557824935,50.74139731130378,270
8-14-36,-120.35751039032874,50.741388814452094,271
8-14-36,-120.35765151282008,50.74113940381892,272
8-14-36,-120.35774349559388,50.74097683787028,273
8-14-36,-120.35795456502419,50.74060005886041,274
8-14-36,-120.35806019361401,50.740190912433576,275
8-14-36,-120.35815175758475,50.7395774128042,276
8-14-36,-120.35825614357873,50.73886962494548,277
8-14-36,-120.35827904887786,50.73871432230115,278
8-14-36,-120.35847672123322,50.737371818643346,279
8-14-36,-120.35846740770438,50.73665589741182,280
8-14-36,-120.35843277260116,50.73637462009727,281
8-14-36,-120.3582860944188,50.73518338243164,282
8-14-36,-120.35829196399708,50.73487731469083,283
8-14-36,-120.35901307884245,50.731134204979554,284
8-14-36,-120.3590733224878,50.73082146748014,285
8-14-36,-120.35927849763848,50.72981356924696,286
8-14-36,-120.35930808743447,50.7292969648826,287
8-14-36,-120.35925518544926,50.72907356900679,288
8-14-36,-120.35919748670385,50.728854390638595,289
8-14-36,-120.35914400642332,50.72876163970092,290
8-14-36,-120.35909763806411,50.728681216540124,291
8-14-36,-120.3585125256637,50.72766634680189,292
8-14-36,-120.35836032636084,50.727125204284945,293
8-14-36,-120.35848758798784,50.72604764389429,294
8-14-36,-120.35881891121389,50.72467912368553,295
8-14-36,-120.35889681204246,50.724357306519856,296
8-14-36,-120.35891753155448,50.72427174296299,297
8-14-36,-120.35899937118062,50.72403670247772,298
8-14-36,-120.35967503763284,50.72209611366718,299
8-14-36,-120.35996516708302,50.72126017070571,300
8-14-36,-120.35998771239129,50.72106291049891,301
8-14-36,-120.35999290747425,50.72101738020061,302
8-14-36,-120.36000647867357,50.72089620707187,303
8-14-36,-120.36004990260273,50.720508483435154,304
8-14-36,-120.35996310675975,50.71976428992222,305
8-14-36,-120.3596101111491,50.71867319398411,306
8-14-36,-120.35956907908283,50.71841989401766,307
8-14-36,-120.35950930662979,50.71805090024361,308
8-14-36,-120.35957600177296,50.717668600326355,309
8-14-36,-120.35982529831323,50.71721259632577,310
8-14-36,-120.3600996044116,50.71689759852051,311
8-14-36,-120.36170840614125,50.71566382763586,312
8-14-36,-120.3623260588364,50.71519005076461,313
8-14-36,-120.36250903504579,50.71505263682112,314
8-14-36,-120.36263996846864,50.71495425035251,315
8-14-36,-120.36290731641893,50.71475335693177,316
8-14-36,-120.36308284259272,50.714621458427985,317
8-14-36,-120.3639619932166,50.71396083164873,318
8-14-36,-120.36442579943734,50.71355084607395,319
8-14-36,-120.36448256580837,50.7134999060379,320
8-14-36,-120.36526705108905,50.7127959229311,321
8-14-36,-120.36589254700198,50.71211749137524,322
8-14-36,-120.36601509812877,50.71200204048497,323
8-14-36,-120.36605545140777,50.71189594999025,324
8-14-36,-120.3662910031637,50.71180873922944,325
8-14-36,-120.36642375202422,50.711770396098416,326
8-14-36,-120.36637847498994,50.7115653619562,327
8-14-36,-120.36578278067641,50.71058756702854,328
8-14-36,-120.36550111871735,50.71012521205873,329
8-14-36,-120.36528854300268,50.70977624670525,330
8-14-36,-120.36518508865589,50.709606421524846,331
8-14-36,-120.36511790709396,50.70949669518804,332
8-14-36,-120.36501484371368,50.7093296468455,333
8-14-36,-120.36484991054427,50.70906229545645,334
8-14-36,-120.36470970495154,50.70857765185837,335
8-14-36,-120.36468350536835,50.708487100435576,336
8-14-36,-120.36449850918008,50.707415397771115,337
8-14-36,-120.36445301054847,50.707178793534894,338
8-14-36,-120.36441547185879,50.706965086688776,339
8-14-36,-120.36428740651051,50.70623599796475,340
8-14-36,-120.36412470066135,50.70532669700275,341
8-14-36,-120.36409027415235,50.70513643604597,342
8-14-36,-120.36396539983565,50.70444629379529,343
8-14-36,-120.36382991046729,50.703677795191105,344
8-14-36,-120.36381199898258,50.703576198831804,345
8-14-36,-120.3637481105701,50.70321429256851,346
8-14-36,-120.36366190536253,50.702735997123526,347
8-14-36,-120.36366032250882,50.702727005149264,348
8-14-36,-120.36356312628335,50.702172331665274,349
8-14-36,-120.36346339885776,50.70160319856886,350
8-14-36,-120.36332791052872,50.7008501936834,351
8-14-36,-120.36320474780588,50.70024161871389,352
8-14-36,-120.36315699521272,50.70000564509986,353
8-14-36,-120.36314254177312,50.69993422182533,354
8-14-36,-120.36304050717294,50.69942999984317,355
8-14-36,-120.3630130534957,50.69930961962205,356
8-14-36,-120.36271803459762,50.69850351915851,357
8-14-36,-120.3626359267052,50.6984020354522,358
8-14-36,-120.36249302314259,50.69822540437389,359
8-14-36,-120.36188598426268,50.697708083361164,360
8-14-36,-120.36176840697371,50.697739077750995,361
8-14-36,-120.36159600051326,50.697787977247074,362
8-14-36,-120.36030559209425,50.6977893904341,363
8-14-36,-120.36015435300894,50.69780417263021,364
8-6-39,-120.3253570384407,50.676918933156145,0
8-6-39,-120.32526312595344,50.67687539636525,1
8-6-39,-120.32524593696087,50.67682045015854,2
8-6-39,-120.3252741345462,50.67676601491163,3
8-6-39,-120.32540830027108,50.676693550268645,4
8-6-39,-120.32712300544358,50.67669081465926,5
8-6-39,-120.32957665717733,50.676685137320085,6
8-6-39,-120.33199220449161,50.676677466232945,7
8-6-39,-120.33199170711545,50.67583939615809,8
8-6-39,-120.33199860171474,50.67494219774724,9
8-6-39,-120.3319986776042,50.67459898986507,10
8-6-39,-120.33199880078439,50.67404189995185,11
8-6-39,-120.33199939813743,50.67314979504185,12
8-6-39,-120.33200176107054,50.67290166199611,13
8-6-39,-120.33200760669648,50.672287797167265,14
8-6-39,-120.33200633834402,50.67191917600186,15
8-6-39,-120.33200470991528,50.6714458967697,16
8-6-39,-120.33200772554385,50.67136589147415,17
8-6-39,-120.3296257730203,50.67135723619024,18
8-6-39,-120.32930299216424,50.67135529079743,19
8-6-39,-120.32862247563989,50.67135118627938,20
8-6-39,-120.32790534923443,50.671350696812986,21
8-6-39,-120.32789109477025,50.67135066442845,22
8-6-39,-120.32716420405524,50.67134899680995,23
8-6-39,-120.32608840844426,50.67134369949987,24
8-6-39,-120.3259660052393,50.6713906931246,25
8-6-39,-120.32430339803963,50.67138700001955,26
8-6-39,-120.32430563145368,50.67100877787248,27
8-6-39,-120.32430860623882,50.67050499652425,28
8-6-39,-120.32431770717574,50.66962589411979,29
8-6-39,-120.32431921914541,50.669421759027884,30
8-6-39,-120.32432450567974,50.668707994857215,31
8-6-39,-120.32433550774631,50.66771269939324,32
8-6-39,-120.32434063429017,50.66694071525889,33
8-6-39,-120.32434140010623,50.66682539199274,34
8-6-39,-120.32434450889997,50.66623980127595,35
8-6-39,-120.32446559940992,50.66610179568441,36
8-6-39,-120.32479980743568,50.66595209962258,37
8-6-39,-120.32726300011532,50.66595599219294,38
8-6-39,-120.32736903666758,50.66571279655299,39
8-6-39,-120.32761320070155,50.665152793819104,40
8-6-39,-120.32766311120174,50.66490399860696,41
8-6-39,-120.32755500596102,50.664658694647564,42
8-6-39,-120.32732779834305,50.66446779862983,43
8-6-39,-120.32702989954507,50.66435349506605,44
8-6-39,-120.3266227062709,50.66428319370038,45
8-6-39,-120.32655599469135,50.66427876438418,46
8-6-39,-120.32603840612565,50.66424439769843,47
8-6-39,-120.32383500397675,50.66440959971652,48
8-6-39,-120.3235833783943,50.664401110095895,49
8-6-39,-120.32346739824084,50.664397196837726,50
8-6-39,-120.32310770423628,50.66435539410565,51
8-6-39,-120.32282290944828,50.66429489890658,52
8-6-39,-120.32246302305843,50.66425058792361,53
8-6-39,-120.32226080608226,50.66422570068142,54
8-6-39,-120.32120660717334,50.664218799699114,55
8-6-39,-120.32034034627466,50.664224957624,56
8-6-39,-120.32011232215707,50.66422657818446,57
8-6-39,-120.31906770870015,50.66423399738387,58
8-6-39,-120.31870930264246,50.664238197530175,59
8-6-39,-120.31868411230825,50.66424401243488,60
8-6-39,-120.31838310766152,50.664313495404755,61
8-6-39,-120.31798880561303,50.664455599323155,62
8-6-39,-120.31756839838022,50.66470270054258,63
8-6-39,-120.31659230064037,50.66544679411298,64
8-6-39,-120.31633748726087,50.66564066617215,65
8-6-39,-120.31422690460775,50.667246392195224,66
8-6-39,-120.3142319053876,50.6676882936905,67
8-6-39,-120.31423063289779,50.6679462160083,68
8-6-39,-120.31422690507553,50.66870179475863,69
8-6-39,-120.31422090010307,50.669589194217856,70
8-6-39,-120.31369146309287,50.66958749782477,71
8-6-39,-120.31179340115123,50.66958139550661,72
8-6-39,-120.30938750088171,50.66957199856447,73
8-6-39,-120.3093878636935,50.66992796189128,74
